RA (degrees),Dec (degrees),Proper Motion (milliarcseconds/year),Redshift
126.18239861513167,89.3129943847106,0.2850877919432359,0.0004851447105593
137.04707282412477,69.55458223083514,3.1702335986721604,-0.0001245627271651
152.4059703088547,84.62750308947517,4.568929938280999,0.0005330325279557
124.60014135777811,81.78653544952203,3.5270662963075203,-0.0002948997908124
148.70266002858006,69.31168519280197,2.10455806447883,-0.0003762172146492
141.49265520779468,75.64019327006909,0.006992104309203,0.0011622015654877
141.37168505268912,75.61707037946081,0.0038033593761457,0.0012517650020411
140.78920370162993,75.53867828806729,0.0076054643041203,0.000861786848864
142.2143473463094,75.71133123511432,0.001708019127301,0.0013069285565912
128.88539697543635,81.1208977624555,3.9140362681822536,-0.0006886370477552
139.60522463602368,75.35149354259802,-0.005936394268383,0.0004095977083538
155.67633929667363,78.31651594777836,2.9105110407377626,0.0006095099934209
157.21929073027235,66.23089899934847,2.7380509694117454,0.0003773017264952
130.6632215321939,58.855740077929184,1.0000035797545177,-0.0003906795513489
140.86097179814075,75.54852827493852,0.0086000768731405,0.0008979391088035
123.93248838441863,68.5245197666963,1.7160095153517725,0.0003949148974162
125.50492120083662,84.36721831235617,4.491476960822961,-0.0004993260359119
124.89759865857609,87.0337167624198,4.837844726775025,0.0001915695321992
136.33064603034433,63.379021427448365,2.5882292816371595,0.0003267551831742
139.39737093304396,75.33082068212002,-0.0022336402164013,0.0003209820854437
140.79439284129475,75.53847327941207,-0.0017033054122,0.0009944182980721
139.8314140654774,75.3998698356014,0.0065139141260732,0.00044233313114
141.19967390263932,75.5993651863438,-0.0025168437016707,0.0012717718590145
141.23416093012983,75.58892569194661,-0.0086132247082515,0.0009778119394918
156.53223680211218,58.54813837914672,2.8721712962427595,-0.000133026587313
139.27651500259364,75.31406543785243,0.0036783999183333,0.0003598580969985
141.39403460650925,75.62693072534921,0.0083372568110035,0.0010084156706613
139.42430411751135,75.35179086721637,0.0038690841486343,0.0003778427548999
148.44489911516672,64.4668227195325,4.037549067458839,0.0001295296244686
142.47123412962586,75.76190805753669,-0.0014898475895253,0.0013258919040608
140.9914395693839,75.56715176359704,-0.0009017725296303,0.0012049601738812
146.7051208239058,61.19011985455349,4.286766613165953,-0.0002794300786355
140.8089779896222,75.54108382780801,0.0078491905184608,0.0008778603699868
141.60718536234714,75.65866336075717,-0.0070375661717644,0.0011838676065596
